year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
2013,Belgium,2013-08-25,Sebastian  Vettel ,GER,Red Bull Racing Renault,44.0,1:23:42.196,Sebastian  Vettel ,VET,1:50.756,397.0,596.0
2013,Italy,2013-09-08,Sebastian  Vettel ,GER,Red Bull Racing Renault,53.0,1:18:33.352,Lewis  Hamilton ,HAM,1:25.849,397.0,596.0
2013,Singapore,2013-09-22,Sebastian  Vettel ,GER,Red Bull Racing Renault,61.0,1:59:13.132,Sebastian  Vettel ,VET,1:48.574,397.0,596.0
2013,South Korea,2013-10-06,Sebastian  Vettel ,GER,Red Bull Racing Renault,55.0,1:43:13.701,Sebastian  Vettel ,VET,1:41.380,397.0,596.0
2013,Japan,2013-10-13,Sebastian  Vettel ,GER,Red Bull Racing Renault,53.0,1:26:49.301,Mark  Webber ,WEB,1:34.587,397.0,596.0
2013,India,2013-10-27,Sebastian  Vettel ,GER,Red Bull Racing Renault,60.0,1:31:12.187,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:27.679,397.0,596.0
2013,Abu Dhabi,2013-11-03,Sebastian  Vettel ,GER,Red Bull Racing Renault,55.0,1:38:06.106,Fernando  Alonso ,ALO,1:43.434,397.0,596.0
2013,United States,2013-11-17,Sebastian  Vettel ,GER,Red Bull Racing Renault,56.0,1:39:17.148,Sebastian  Vettel ,VET,1:39.856,397.0,596.0
2013,Brazil,2013-11-24,Sebastian  Vettel ,GER,Red Bull Racing Renault,71.0,1:32:36.300,Mark  Webber ,WEB,1:15.436,397.0,596.0
2014,Australia,2014-03-16,Nico  Rosberg ,GER,Mercedes,57.0,1:32:58.710,Nico  Rosberg ,ROS,1:32.478,317.0,701.0
2014,Malaysia,2014-03-30,Lewis  Hamilton ,GBR,Mercedes,56.0,1:40:25.974,Lewis  Hamilton ,HAM,1:43.066,384.0,701.0
2014,Bahrain,2014-04-06,Lewis  Hamilton ,GBR,Mercedes,57.0,1:39:42.743,Nico  Rosberg ,ROS,1:37.020,384.0,701.0
2014,China,2014-04-20,Lewis  Hamilton ,GBR,Mercedes,54.0,1:33:28.338,Nico  Rosberg ,ROS,1:40.402,384.0,701.0
2014,Spain,2014-05-11,Lewis  Hamilton ,GBR,Mercedes,66.0,1:41:05.155,Sebastian  Vettel ,VET,1:28.918,384.0,701.0
2014,Monaco,2014-05-25,Nico  Rosberg ,GER,Mercedes,78.0,1:49:27.661,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:18.479,317.0,701.0
2014,Canada,2014-06-08,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,70.0,1:39:12.830,Felipe  Massa ,MAS,1:18.504,238.0,405.0
2014,Austria,2014-06-22,Nico  Rosberg ,GER,Mercedes,71.0,1:27:54.976,Sergio  Perez ,PER,1:12.142,317.0,701.0
2014,Great Britain,2014-07-06,Lewis  Hamilton ,GBR,Mercedes,52.0,2:26:52.094,Lewis  Hamilton ,HAM,1:37.176,384.0,701.0
2014,Germany,2014-07-20,Nico  Rosberg ,GER,Mercedes,67.0,1:33:42.914,Lewis  Hamilton ,HAM,1:19.908,317.0,701.0
2014,Hungary,2014-07-27,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,70.0,1:53:05.058,Nico  Rosberg ,ROS,1:25.724,238.0,405.0
2014,Belgium,2014-08-24,Daniel  Ricciardo ,AUS,Red Bull Racing Renault,44.0,1:24:36.556,Nico  Rosberg ,ROS,1:50.511,238.0,405.0
2014,Italy,2014-09-07,Lewis  Hamilton ,GBR,Mercedes,53.0,1:19:10.236,Lewis  Hamilton ,HAM,1:28.004,384.0,701.0
2014,Singapore,2014-09-21,Lewis  Hamilton ,GBR,Mercedes,60.0,2:00:04.795,Lewis  Hamilton ,HAM,1:50.417,384.0,701.0
2014,Japan,2014-10-05,Lewis  Hamilton ,GBR,Mercedes,44.0,1:51:43.021,Lewis  Hamilton ,HAM,1:51.600,384.0,701.0
2014,Russia,2014-10-21,Lewis  Hamilton ,GBR,Mercedes,53.0,1:31:50.744,Valtteri  Bottas ,BOT,1:40.896,384.0,701.0
2014,United States,2014-11-02,Lewis  Hamilton ,GBR,Mercedes,56.0,1:40:04.785,Sebastian  Vettel ,VET,1:41.379,384.0,701.0
2014,Brazil,2014-11-09,Nico  Rosberg ,GER,Mercedes,71.0,1:30:02.555,Lewis  Hamilton ,HAM,1:13.555,317.0,701.0
2014,Abu Dhabi,2014-11-23,Lewis  Hamilton ,GBR,Mercedes,55.0,1:39:02.619,Daniel  Ricciardo ,RIC,1:44.496,384.0,701.0
2015,Australia,2015-03-15,Lewis  Hamilton ,GBR,Mercedes,58.0,1:31:54.067,Lewis  Hamilton ,HAM,1:30.945,381.0,703.0
2015,Malaysia,2015-03-29,Sebastian  Vettel ,GER,Ferrari,56.0,1:41:05.793,Nico  Rosberg ,ROS,1:42.062,278.0,428.0
2015,China,2015-04-12,Lewis  Hamilton ,GBR,Mercedes,56.0,1:39:42.008,Lewis  Hamilton ,HAM,1:42.208,381.0,703.0
2015,Bahrain,2015-04-19,Lewis  Hamilton ,GBR,Mercedes,57.0,1:35:05.809,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:36.311,381.0,703.0
2015,Spain,2015-05-10,Nico  Rosberg ,GER,Mercedes,66.0,1:41:12.555,Lewis  Hamilton ,HAM,1:28.270,322.0,703.0
2015,Monaco,2015-05-24,Nico  Rosberg ,GER,Mercedes,78.0,1:49:18.420,Daniel  Ricciardo ,RIC,1:18.063,322.0,703.0
2015,Canada,2015-06-07,Lewis  Hamilton ,GBR,Mercedes,70.0,1:31:53.145,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:16.987,381.0,703.0
2015,Austria,2015-06-21,Nico  Rosberg ,GER,Mercedes,71.0,1:30:16.930,Nico  Rosberg ,ROS,1:11.235,322.0,703.0
2015,Great Britain,2015-07-05,Lewis  Hamilton ,GBR,Mercedes,52.0,1:31:27.729,Lewis  Hamilton ,HAM,1:37.093,381.0,703.0
2015,Hungary,2015-07-26,Sebastian  Vettel ,GER,Ferrari,69.0,1:46:09.985,Daniel  Ricciardo ,RIC,1:24.821,278.0,428.0
2015,Belgium,2015-08-23,Lewis  Hamilton ,GBR,Mercedes,43.0,1:23:40.387,Nico  Rosberg ,ROS,1:52.416,381.0,703.0
2015,Italy,2015-09-06,Lewis  Hamilton ,GBR,Mercedes,53.0,1:18:00.688,Lewis  Hamilton ,HAM,1:26.672,381.0,703.0
2015,Singapore,2015-09-20,Sebastian  Vettel ,GER,Ferrari,61.0,2:01:22.118,Daniel  Ricciardo ,RIC,1:50.041,278.0,428.0
2015,Japan,2015-09-27,Lewis  Hamilton ,GBR,Mercedes,53.0,1:28:06.508,Lewis  Hamilton ,HAM,1:36.145,381.0,703.0
2015,Russia,2015-10-11,Lewis  Hamilton ,GBR,Mercedes,53.0,1:37:11.024,Sebastian  Vettel ,VET,1:40.071,381.0,703.0
2015,United States,2015-10-25,Lewis  Hamilton ,GBR,Mercedes,56.0,1:50:52.703,Nico  Rosberg ,ROS,1:40.666,381.0,703.0
2015,Mexico,2015-11-01,Nico  Rosberg ,GER,Mercedes,71.0,1:42:35.038,Nico  Rosberg ,ROS,1:20.521,322.0,703.0
2015,Brazil,2015-11-15,Nico  Rosberg ,GER,Mercedes,71.0,1:31:09.090,Lewis  Hamilton ,HAM,1:14.832,322.0,703.0
2015,Abu Dhabi,2015-11-29,Nico  Rosberg ,GER,Mercedes,55.0,1:38:30.175,Lewis  Hamilton ,HAM,1:44.517,322.0,703.0
2016,Australia,2016-03-20,Nico  Rosberg ,GER,Mercedes,57.0,1:48:15.565,Daniel  Ricciardo ,RIC,1:28.997,385.0,765.0
2016,Bahrain,2016-04-03,Nico  Rosberg ,GER,Mercedes,57.0,1:33:34.696,Nico  Rosberg ,ROS,1:34.482,385.0,765.0
2016,China,2016-04-17,Nico  Rosberg ,GER,Mercedes,56.0,1:38:53.891,Nico  Hulkenberg ,HUL,1:39.824,385.0,765.0
2016,Russia,2016-05-01,Nico  Rosberg ,GER,Mercedes,53.0,1:32:41.997,Nico  Rosberg ,ROS,1:39.094,385.0,765.0
2016,Spain,2016-05-15,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,66.0,1:41:40.017,Daniil  Kvyat ,KVY,1:26.948,204.0,468.0
2016,Monaco,2016-05-29,Lewis  Hamilton ,GBR,Mercedes,78.0,1:59:29.133,Lewis  Hamilton ,HAM,1:17.939,380.0,765.0
2016,Canada,2016-06-12,Lewis  Hamilton ,GBR,Mercedes,70.0,1:31:05.296,Nico  Rosberg ,ROS,1:15.599,380.0,765.0
2016,Europe,2016-06-19,Nico  Rosberg ,GER,Mercedes,51.0,1:32:52.366,Nico  Rosberg ,ROS,1:46.485,385.0,765.0
2016,Austria,2016-07-03,Lewis  Hamilton ,GBR,Mercedes,71.0,1:27:38.107,Lewis  Hamilton ,HAM,1:08.411,380.0,765.0
2016,Great Britain,2016-07-10,Lewis  Hamilton ,GBR,Mercedes,52.0,1:34:55.831,Nico  Rosberg ,ROS,1:35.548,380.0,765.0
2016,Hungary,2016-07-24,Lewis  Hamilton ,GBR,Mercedes,70.0,1:40:30.115,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:23.086,380.0,765.0
2016,Germany,2016-07-31,Lewis  Hamilton ,GBR,Mercedes,67.0,1:30:44.200,Daniel  Ricciardo ,RIC,1:18.442,380.0,765.0
2016,Belgium,2016-08-28,Nico  Rosberg ,GER,Mercedes,44.0,1:44:51.058,Lewis  Hamilton ,HAM,1:51.583,385.0,765.0
2016,Italy,2016-09-04,Nico  Rosberg ,GER,Mercedes,53.0,1:17:28.089,Fernando  Alonso ,ALO,1:25.340,385.0,765.0
2016,Singapore,2016-09-18,Nico  Rosberg ,GER,Mercedes,61.0,1:55:48.950,Daniel  Ricciardo ,RIC,1:47.187,385.0,765.0
2016,Malaysia,2016-10-02,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,56.0,1:37:12.776,Nico  Rosberg ,ROS,1:36.424,256.0,468.0
2016,Japan,2016-10-09,Nico  Rosberg ,GER,Mercedes,53.0,1:26:43.333,Sebastian  Vettel ,VET,1:35.118,385.0,765.0
2016,United States,2016-10-23,Lewis  Hamilton ,GBR,Mercedes,56.0,1:38:12.618,Sebastian  Vettel ,VET,1:39.877,380.0,765.0
2016,Mexico,2016-10-30,Lewis  Hamilton ,GBR,Mercedes,71.0,1:40:31.402,Daniel  Ricciardo ,RIC,1:21.134,380.0,765.0
2016,Brazil,2016-11-13,Lewis  Hamilton ,GBR,Mercedes,71.0,3:01:01.335,Max  Verstappen ,VER,1:25.305,380.0,765.0
2016,Abu Dhabi,2016-11-27,Lewis  Hamilton ,GBR,Mercedes,55.0,1:38:04.013,Sebastian  Vettel ,VET,1:43.729,380.0,765.0
2017,Australia,2017-03-26,Sebastian  Vettel ,GER,Ferrari,57.0,1:24:11.672,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:26.538,317.0,522.0
2017,China,2017-04-09,Lewis  Hamilton ,GBR,Mercedes,56.0,1:37:36.158,Lewis  Hamilton ,HAM,1:35.378,363.0,668.0
2017,Bahrain,2017-04-16,Sebastian  Vettel ,GER,Ferrari,57.0,1:33:53.374,Lewis  Hamilton ,HAM,1:32.798,317.0,522.0
2017,Russia,2017-04-30,Valtteri Bottas ,FIN,Mercedes,52.0,1:28:08.743,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:36.844,305.0,668.0
2017,Spain,2017-05-14,Lewis  Hamilton ,GBR,Mercedes,66.0,1:35:56.497,Lewis  Hamilton ,HAM,1:23.593,363.0,668.0
2017,Monaco,2017-05-28,Sebastian  Vettel ,GER,Ferrari,78.0,1:44:44.340,Sergio  Perez ,PER,1:14.820,317.0,522.0
2017,Canada,2017-06-11,Lewis  Hamilton ,GBR,Mercedes,70.0,1:33:05.154,Lewis  Hamilton ,HAM,1:14.551,363.0,668.0
2017,Azerbaijan,2017-06-25,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,51.0,2:03:55.573,Sebastian  Vettel ,VET,1:43.441,200.0,368.0
2017,Austria,2017-07-09,Valtteri Bottas ,FIN,Mercedes,71.0,1:21:48.523,Lewis  Hamilton ,HAM,1:07.411,305.0,668.0
2017,Great Britain,2017-07-16,Lewis  Hamilton ,GBR,Mercedes,51.0,1:21:27.430,Lewis  Hamilton ,HAM,1:30.621,363.0,668.0
2017,Hungary,2017-07-30,Sebastian  Vettel ,GER,Ferrari,70.0,1:39:46.713,Fernando  Alonso ,ALO,1:20.182,317.0,522.0
2017,Belgium,2017-08-27,Lewis  Hamilton ,GBR,Mercedes,44.0,1:24:42.820,Sebastian  Vettel ,VET,1:46.577,363.0,668.0
2017,Italy,2017-09-03,Lewis  Hamilton ,GBR,Mercedes,53.0,1:15:32.312,Daniel  Ricciardo ,RIC,1:23.361,363.0,668.0
2017,Singapore,2017-09-17,Lewis  Hamilton ,GBR,Mercedes,58.0,2:03:23.544,Lewis  Hamilton ,HAM,1:45.008,363.0,668.0
2017,Malaysia,2017-10-01,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,56.0,1:30:01.290,Sebastian  Vettel ,VET,1:34.080,168.0,368.0
2017,Japan,2017-10-08,Lewis  Hamilton ,GBR,Mercedes,53.0,1:27:31.194,Valtteri  Bottas ,BOT,1:33.144,363.0,668.0
2017,United States,2017-10-22,Lewis  Hamilton ,GBR,Mercedes,56.0,1:33:50.991,Sebastian  Vettel ,VET,1:37.766,363.0,668.0
2017,Mexico,2017-10-29,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,71.0,1:36:26.552,Sebastian  Vettel ,VET,1:18.785,168.0,368.0
2017,Brazil,2017-11-12,Sebastian  Vettel ,GER,Ferrari,71.0,1:31:26.262,Max  Verstappen ,VER,1:11.044,317.0,522.0
2017,Abu Dhabi,2017-11-26,Valtteri Bottas ,FIN,Mercedes,55.0,1:34:14.062,Valtteri  Bottas ,BOT,1:40.650,305.0,668.0
2018,Australia,2018-03-25,Sebastian  Vettel ,GER,Ferrari,58.0,1:29:33.283,Daniel  Ricciardo ,RIC,1:25.945,320.0,571.0
2018,Bahrain,2018-04-08,Sebastian  Vettel ,GER,Ferrari,57.0,1:32:01.940,Valtteri  Bottas ,BOT,1:33.740,320.0,571.0
2018,China,2018-04-15,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,56.0,1:35:36.380,Daniel  Ricciardo ,RIC,1:35.785,170.0,419.0
2018,Azerbaijan,2018-04-29,Lewis  Hamilton ,GBR,Mercedes,51.0,1:43:44.291,Valtteri  Bottas ,BOT,1:45.149,408.0,655.0
2018,Spain,2018-05-13,Lewis  Hamilton ,GBR,Mercedes,66.0,1:35:29.972,Daniel  Ricciardo ,RIC,1:18.441,408.0,655.0
2018,Monaco,2018-05-27,Daniel  Ricciardo ,AUS,Red Bull Racing TAG Heuer,78.0,1:42:54.807,Max  Verstappen ,VER,1:14.260,170.0,419.0
2018,Canada,2018-06-10,Sebastian  Vettel ,GER,Ferrari,68.0,1:28:31.377,Max  Verstappen ,VER,1:13.864,320.0,571.0
2018,France,2018-06-24,Lewis  Hamilton ,GBR,Mercedes,53.0,1:30:11.385,Valtteri  Bottas ,BOT,1:34.225,408.0,655.0
2018,Austria,2018-07-01,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,71.0,1:21:56.024,Kimi  RÃ¤ikkÃ¶nen ,RAI,1:06.957,249.0,419.0
2018,Great Britain,2018-07-08,Sebastian  Vettel ,GER,Ferrari,52.0,1:27:29.784,Sebastian  Vettel ,VET,1:30.696,320.0,571.0
2018,Germany,2018-07-22,Lewis  Hamilton ,GBR,Mercedes,67.0,1:32:29.845,Lewis  Hamilton ,HAM,1:15.545,408.0,655.0
2018,Hungary,2018-07-29,Lewis  Hamilton ,GBR,Mercedes,70.0,1:37:16.427,Daniel  Ricciardo ,RIC,1:20.012,408.0,655.0
2018,Belgium,2018-08-26,Sebastian  Vettel ,GER,Ferrari,44.0,1:23:34.476,Valtteri  Bottas ,BOT,1:46.286,320.0,571.0
2018,Italy,2018-09-02,Lewis  Hamilton ,GBR,Mercedes,53.0,1:16:54.484,Lewis  Hamilton ,HAM,1:22.497,408.0,655.0
2018,Singapore,2018-09-16,Lewis  Hamilton ,GBR,Mercedes,61.0,1:51:11.611,Kevin  Magnussen ,MAG,1:41.905,408.0,655.0
2018,Russia,2018-09-30,Lewis  Hamilton ,GBR,Mercedes,53.0,1:27:25.181,Valtteri  Bottas ,BOT,1:35.861,408.0,655.0
2018,Japan,2018-10-07,Lewis  Hamilton ,GBR,Mercedes,53.0,1:27:17.062,Sebastian  Vettel ,VET,1:32.318,408.0,655.0
2018,United States,2018-10-21,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,56.0,1:34:18.643,Lewis  Hamilton ,HAM,1:37.392,251.0,571.0
2018,Mexico,2018-10-28,Max  Verstappen ,NED,Red Bull Racing TAG Heuer,71.0,1:38:28.851,Valtteri  Bottas ,BOT,1:18.741,249.0,419.0
2018,Brazil,2018-11-11,Lewis  Hamilton ,GBR,Mercedes,71.0,1:27:09.066,Valtteri  Bottas ,BOT,1:10.540,408.0,655.0
2018,Abu Dhabi,2018-11-25,Lewis  Hamilton ,GBR,Mercedes,55.0,1:39:40.382,Sebastian  Vettel ,VET,1:40.867,408.0,655.0
2019,Australia,2019-03-17,Valtteri  Bottas ,FIN,Mercedes,58.0,1:25:27.325,Valtteri  Bottas ,BOT,1:25.580,326.0,739.0
2019,Bahrain,2019-03-31,Lewis  Hamilton ,GBR,Mercedes,57.0,1:34:21.295,Charles  Leclerc ,LEC,1:33.411,413.0,739.0
2019,China,2019-04-14,Lewis  Hamilton ,GBR,Mercedes,56.0,1:32:06.350,Pierre  Gasly ,GAS,1:34.742,413.0,739.0
2019,Azerbaijan,2019-04-28,Valtteri  Bottas ,FIN,Mercedes,51.0,1:31:52.942,Charles  Leclerc ,LEC,1:43.009,326.0,739.0
2019,Spain,2019-05-12,Lewis  Hamilton ,GBR,Mercedes,66.0,1:35:50.443,Lewis  Hamilton ,HAM,1:18.492,413.0,739.0
2019,Monaco,2019-05-26,Lewis  Hamilton ,GBR,Mercedes,78.0,1:43:28.437,Pierre  Gasly ,GAS,1:14.279,413.0,739.0
2019,Canada,2019-06-09,Lewis  Hamilton ,GBR,Mercedes,70.0,1:29:07.084,Valtteri  Bottas ,BOT,1:13.078,413.0,739.0
2019,France,2019-06-23,Lewis  Hamilton ,GBR,Mercedes,53.0,1:24:31.198,Sebastian  Vettel ,VET,1:32.740,413.0,739.0
2019,Austria,2019-06-30,Max  Verstappen ,NED,Red Bull Racing Honda,71.0,1:22:01.822,Max  Verstappen ,VER,1:07.475,278.0,417.0
2019,Great Britain,2019-07-14,Lewis  Hamilton ,GBR,Mercedes,52.0,1:21:08.452,Lewis  Hamilton ,HAM,1:27.369,413.0,739.0
2019,Germany,2019-07-28,Max  Verstappen ,NED,Red Bull Racing Honda,64.0,1:44:31.275,Max  Verstappen ,VER,1:16.645,278.0,417.0
2019,Hungary,2019-08-04,Lewis  Hamilton ,GBR,Mercedes,70.0,1:35:03.796,Max  Verstappen ,VER,1:17.103,413.0,739.0
2019,Belgium,2019-09-01,Charles  Leclerc ,MON,Ferrari,44.0,1:23:45.710,Sebastian  Vettel ,VET,1:46.409,264.0,504.0
2019,Italy,2019-09-08,Charles  Leclerc ,MON,Ferrari,53.0,1:15:26.665,Lewis  Hamilton ,HAM,1:21.779,264.0,504.0
2019,Singapore,2019-09-22,Sebastian  Vettel ,GER,Ferrari,61.0,1:58:33.667,Kevin  Magnussen ,MAG,1:42.301,240.0,504.0
2019,Russia,2019-09-29,Lewis  Hamilton ,GBR,Mercedes,53.0,1:33:38.992,Lewis  Hamilton ,HAM,1:35.761,413.0,739.0
2019,Japan,2019-10-13,Valtteri  Bottas ,FIN,Mercedes,52.0,1:21:46.755,Lewis  Hamilton ,HAM,1:30.983,326.0,739.0
2019,Mexico,2019-10-27,Lewis  Hamilton ,GBR,Mercedes,71.0,1:36:48.904,Charles  Leclerc ,LEC,1:19.232,413.0,739.0
2019,United States,2019-11-03,Valtteri  Bottas ,FIN,Mercedes,56.0,1:33:55.653,Charles  Leclerc ,LEC,1:36.169,326.0,739.0
2019,Brazil,2019-11-17,Max  Verstappen ,NED,Red Bull Racing Honda,71.0,1:33:14.678,Valtteri  Bottas ,BOT,1:10.698,278.0,417.0
2019,Abu Dhabi,2019-12-01,Lewis  Hamilton ,GBR,Mercedes,55.0,1:34:05.715,Lewis  Hamilton ,HAM,1:39.283,413.0,739.0
2020,Austria,2020-07-05,Valtteri  Bottas ,FIN,Mercedes,71.0,1:30:55.739,Lando  Norris ,NOR,1:07.475,223.0,573.0
2020,Styria,2020-07-12,Lewis  Hamilton ,GBR,Mercedes,71.0,1:22:50.683,Carlos  Sainz ,SAI,1:05.619,347.0,573.0
2020,Hungary,2020-07-19,Lewis  Hamilton ,GBR,Mercedes,70.0,1:36:12.473,Lewis  Hamilton ,HAM,1:16.627,347.0,573.0
2020,Great Britain,2020-08-02,Lewis  Hamilton ,GBR,Mercedes,52.0,1:28:01.283,Max  Verstappen ,VER,1:27.097,347.0,573.0
2020,70th Anniversary,2020-08-09,Max  Verstappen ,NED,Red Bull Racing Honda,52.0,1:19:41.993,Lewis  Hamilton ,HAM,1:28.451,214.0,319.0
2020,Spain,2020-08-16,Lewis  Hamilton ,GBR,Mercedes,66.0,1:31:45.279,Valtteri  Bottas ,BOT,1:18.183,347.0,573.0
2020,Belgium,2020-08-30,Lewis  Hamilton ,GBR,Mercedes,44.0,1:24:08.761,Daniel  Ricciardo ,RIC,1:47.483,347.0,573.0
2020,Italy,2020-09-06,Pierre  Gasly ,FRA,AlphaTauri Honda,53.0,1:47:06.056,Lewis  Hamilton ,HAM,1:22.746,75.0,107.0
2020,Tuscany,2020-09-13,Lewis  Hamilton ,GBR,Mercedes,59.0,2:19:35.060,Lewis  Hamilton ,HAM,1:18.833,347.0,573.0
2020,Russia,2020-09-27,Valtteri  Bottas ,FIN,Mercedes,53.0,1:34:00.364,Valtteri  Bottas ,BOT,1:37.030,223.0,573.0
2020,Eifel,2020-10-11,Lewis  Hamilton ,GBR,Mercedes,60.0,1:35:49.641,Max  Verstappen ,VER,1:28.139,347.0,573.0
2020,Portugal,2020-10-25,Lewis  Hamilton ,GBR,Mercedes,66.0,1:29:56.828,Lewis  Hamilton ,HAM,1:18.750,347.0,573.0
2020,Emilia Romagna,2020-11-01,Lewis  Hamilton ,GBR,Mercedes,63.0,1:28:32.430,Lewis  Hamilton ,HAM,1:15.484,347.0,573.0
2020,Turkey,2020-11-15,Lewis  Hamilton ,GBR,Mercedes,58.0,1:42:19.313,Lando  Norris ,NOR,1:36.806,347.0,573.0
2020,Bahrain,2020-11-29,Lewis  Hamilton ,GBR,Mercedes,57.0,2:59:47.515,Max  Verstappen ,VER,1:32.014,347.0,573.0
2020,Sakhir,2020-12-06,Sergio  Perez ,MEX,Racing Point BWT Mercedes,87.0,1:31:15.114,George  Russell ,RUS,55.404,125.0,195.0
2020,Abu Dhabi,2020-12-13,Max  Verstappen ,NED,Red Bull Racing Honda,55.0,1:36:28.645,Daniel  Ricciardo ,RIC,1:40.926,214.0,319.0
2021,Bahrain,2021-03-28,Lewis  Hamilton ,GBR,Mercedes,56.0,1:32:03.897,Valtteri  Bottas ,BOT,1:32.090,387.5,613.5
2021,Emilia Romagna,2021-04-18,Max  Verstappen ,NED,Red Bull Racing Honda,63.0,2:02:34.598,Lewis  Hamilton ,HAM,1:16.702,395.5,585.5
2021,Portugal,2021-05-02,Lewis  Hamilton ,GBR,Mercedes,66.0,1:34:31.421,Valtteri  Bottas ,BOT,1:19.865,387.5,613.5
2021,Spain,2021-05-09,Lewis  Hamilton ,GBR,Mercedes,66.0,1:33:07.680,Max  Verstappen ,VER,1:18.149,387.5,613.5
2021,Monaco,2021-05-23,Max  Verstappen ,NED,Red Bull Racing Honda,78.0,1:38:56.820,Lewis  Hamilton ,HAM,1:12.909,395.5,585.5
2021,Azerbaijan,2021-06-06,Sergio  Perez ,MEX,Red Bull Racing Honda,51.0,2:13:36.410,Max  Verstappen ,VER,1:44.481,190.0,585.5
2021,France,2021-06-20,Max  Verstappen ,NED,Red Bull Racing Honda,53.0,1:27:25.770,Max  Verstappen ,VER,1:36.404,395.5,585.5
2021,Styria,2021-06-27,Max  Verstappen ,NED,Red Bull Racing Honda,71.0,1:22:18.925,Lewis  Hamilton ,HAM,1:07.058,395.5,585.5
2021,Austria,2021-07-04,Max  Verstappen ,NED,Red Bull Racing Honda,71.0,1:23:54.543,Max  Verstappen ,VER,1:06.200,395.5,585.5
2021,Great Britain,2021-07-18,Lewis  Hamilton ,GBR,Mercedes,52.0,1:58:23.284,Sergio  Perez ,PER,1:28.617,387.5,613.5
2021,Hungary,2021-08-01,Esteban  Ocon ,FRA,Alpine Renault,70.0,2:04:43.199,Pierre  Gasly ,GAS,1:18.394,74.0,155.0
2021,Belgium,2021-08-29,Max  Verstappen ,NED,Red Bull Racing Honda,1.0,0:03:27.071,,,,395.5,585.5
2021,Netherlands,2021-09-05,Max  Verstappen ,NED,Red Bull Racing Honda,72.0,1:30:05.395,Lewis  Hamilton ,HAM,1:11.097,395.5,585.5
2021,Italy,2021-09-12,Daniel  Ricciardo ,AUS,McLaren Mercedes,53.0,1:21:54.365,Daniel  Ricciardo ,RIC,1:24.812,115.0,275.0
2021,Russia,2021-09-26,Lewis  Hamilton ,GBR,Mercedes,53.0,1:30:41.001,Lando  Norris ,NOR,1:37.423,387.5,613.5
2021,Turkey,2021-10-10,Valtteri  Bottas ,FIN,Mercedes,58.0,1:31:04.103,Valtteri  Bottas ,BOT,1:30.432,226.0,613.5
2021,United States,2021-10-24,Max  Verstappen ,NED,Red Bull Racing Honda,56.0,1:34:36.552,Lewis  Hamilton ,HAM,1:38.485,395.5,585.5
2021,Mexico,2021-11-07,Max  Verstappen ,NED,Red Bull Racing Honda,71.0,1:38:39.086,Valtteri  Bottas ,BOT,1:17.774,395.5,585.5
2021,Brazil,2021-11-14,Lewis  Hamilton ,GBR,Mercedes,71.0,1:32:22.851,Sergio  Perez ,PER,1:11.010,387.5,613.5
2021,Qatar,2021-11-21,Lewis  Hamilton ,GBR,Mercedes,57.0,1:24:28.471,Max  Verstappen ,VER,1:23.196,387.5,613.5
2021,Saudi Arabia,2021-12-05,Lewis  Hamilton ,GBR,Mercedes,50.0,2:06:15.118,Lewis  Hamilton ,HAM,1:30.734,387.5,613.5
2021,Abu Dhabi,2021-12-12,Max  Verstappen ,NED,Red Bull Racing Honda,58.0,1:30:17.345,Max  Verstappen ,VER,1:26.103,395.5,585.5
2022,Bahrain,2022-03-20,Charles  Leclerc ,MON,Ferrari,57.0,1:37:33.584,Charles  Leclerc ,LEC,1:34.570,308.0,554.0
2022,Saudi Arabia,2022-03-27,Max  Verstappen ,NED,Red Bull Racing RBPT,50.0,1:24:19.293,Charles  Leclerc ,LEC,1:31.634,454.0,759.0
2022,Australia,2022-04-10,Charles  Leclerc ,MON,Ferrari,58.0,1:27:46.548,Charles  Leclerc ,LEC,1:20.260,308.0,554.0
2022,Emilia Romagna,2022-04-24,Max  Verstappen ,NED,Red Bull Racing RBPT,63.0,1:32:07.986,Max  Verstappen ,VER,1:18.446,454.0,759.0
2022,Miami,2022-05-08,Max  Verstappen ,NED,Red Bull Racing RBPT,57.0,1:34:24.258,Max  Verstappen ,VER,1:31.361,454.0,759.0
